state,cendiv,region,metro,version,day,timeday,q1,q4,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q8i,q9,q10,q11,q12,q13,q14,q15,q15a,q16,q19,q20,q21,q22,q23,q24,q25,q27,q28,q29,q30,q31,q31a,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39c,q39d,q39e,q39f,q39g,q39h,q39i,q39j,q40a,q40b,q40c,q40d,q40e,q40f,q40g,q40h,q40i,q40j,q41,q42,sex,d1,d2,d3,d4,d1a,d5_1,d5_2,d5_3,d5_4,d6_1,d6_2,d6_3,d7a,d7b,d8,d17,s12,s13,d32,d9,weight,qq39a,qq39b,qq39c,qq39d,qq39e,qq39f,qq39g,qq39h,qq39i,qq39j,qp39a,qp39b,qp39c,qp39d,qp39e,qp39f,qp39g,qp39h,qp39i,qp39j,qq14,qq21,notrump,educ,age,age2,race,income,iincome,party,partyid,partlean,ideology,region2,region5,urban,sizeplac,sizeplc3,kurban,uurban,alturb1,alturb2,urbrace,collar,ses
MA,1,1,2,1,31211,1531,2,1,2, ,2,1,2,1,1,2,2,1,1,3,5,3,5,4,2, ,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,3,1,2,2,3,9,7, ,20,10,15,30,5,10,5,5,2,5, , , , , , , , , , ,3,2,1,7,78,13,2,1,1, , , ,2, ,3,3,2,2,1,1, ,2,1,.3378,4,3,4,5,2,3,2,2,2,2,3,3,1,3,3,3,3,3,3,3,3,2,3,4,4,4,1,5,7,4,2,3,3,1,1,2,3,2,2,3,4,3,4,2,4
MA,1,1,2,1,31211,1320,2,1,2, ,2,2,2,2,1,2,2,2,3,2,5,2,3,4,2, ,2,2,1,3,2,1,3,1,1,1,2,1,2,2,2,2,1,2,3,3,12,9, ,40,30,20,10,10,30,20,20,5,10, , , , , , , , , , ,2,2,2,5,59,9,2,1,1, , , ,2, ,5,3,2,1,1,1, ,3,1,.497,6,5,4,3,3,5,4,4,2,3,3,3,2,1,3,3,3,3,3,3,3,2,3,3,3,3,1,5,8,4,2,3,3,1,1,2,3,2,2,3,3,3,4,1,3
MA,1,1,2,1,31211,1539,2,1,1, ,2,1,1,1,1,2,2,2,2,2,1,3,4,3,2, ,3,2,1,2,2,1,1,2,2,2,1,1,1,1,2,1,2,2,1, , , ,2,15,15,20,15,3,5,5,5,.5,5, , , , , , , , , , ,1,2,1,7,63,10,2,2,1, , , ,2, ,5,3,1,2,1,1, ,3,1,.5823,4,4,4,4,2,2,2,2,1,2,3,3,2,1,3,3,3,3,2,3,3,2, ,4,3,3,1,5,8,2,2,1,3,1,1,2,3,2,3,7,5,5,6,1,3
MA,1,1,2,1,31111,2010,2,1,2, ,2,2,2,1,1,2,2,1,1,2,5,3,4,3,2, ,4,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,9,5,4, ,20,15,15,15,2,2,3,2,.5,1, , , , , , , , , , ,2,1,1,6,58,9,2,1,1, , , ,2, ,2,3,2,2,2,2, ,2,1,.4212,4,4,4,4,2,2,2,2,1,2,3,3,1,1,3,1,2,2,2,1,3,2,9,4,3,3,1,4,6,4,2,3,3,1,1,2,3,2,3,6,5,5,6,2,4
MA,1,1,2,2,31311,1125,1,2, ,2,1,1,2,1,2,2,2,2,9,1,2,3,3,3,2, ,1,2,1,1,1, ,1,1,1,3,2,1,1,1,2,2,2,3,4, , , ,1, , , , , , , , , , ,3,3,3,4,1,2,2,3,3,5,1,1,1,3,32,4,2,1,1, , , ,2, ,2,2, ,9,1,1, ,3,1,3.9123,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,2,2,1,1,4,6,1,1,1,0,1,1,2,3,2,2,4,4,3,4,1,1
MA,1,1,2,2,31211,1337,2,1, ,2,2,1,2,1,3,2,2,3,3,2,5,5,2,4,1,2,3,1,2,2,2,1,1,1,1,1,3,1,1,1,2,1,1,2,4,7,10,9, , , , , , , , , , , ,1,1,2,2,4,5,2,2,2,2,1,2,2,6,63,10,2,1,1, , , ,2, ,3,3,2,3,1,1, ,3,2,.3815,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,7,4,3,3,1,5,7,4,2,3,2,1,1,2,3,2,2,3,4,4,4,1,1
MA,1,1,2,2,31211,1740,1,3, ,1,1,1,3,1,1,2,3,3,2,3,1,9,9,4,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1, , , ,1, , , , , , , , , , ,1,2,1,2,2,3,2,2,2,1,1,9,2,6,-1,8,2,1,9, , , ,2, ,9,2, ,3,1,1, ,4,1,.5949,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2, ,4,3,3,9,9,9,1,1,1,2,1,1,2,3,2,2,3,4,3,4,1,2
MA,1,1,2,1,31211,1641,1,9,1, ,1,1,4,1,1,2,1,1,2,1,1,9,5,3,2, ,2,2,1,1,1, ,9,2,2,9,1,2,2,1,2,2,2,2,5,9,4,3, ,10,10,40,20,5,5,2,1,.5,2, , , , , , , , , , ,1,2,1,6,57,9,2,1,1, , , ,2, ,3,1, ,3,1,1, ,4,1,.4212,3,3,6,4,2,2,2,2,1,2,1,3,3,3,3,3,1,1,2,1,3,1,9,4,3,3,1,5,7,5,3,3,2,1,1,2,3,2,2,3,4,3,4,1,2
MA,1,1,2,1,31211,1829,1,3,1, ,1,1,3,1,2,2,1,2,2,2,1,2,3,2,2, ,3,2,1,1,1, ,2,2,2,9,3,2,2,2,2,4,2,4,1, , , ,1,5,3,7,30,.5,.5,.5,.5,.5,.5, , , , , , , , , , ,1,2,1,6,61,10,2,1,1, , , ,2, ,2,2, ,5,1,1, ,9,1,.4212,2,2,3,5,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,3,1, ,4,3,3,1,4,6,1,1,1,1,1,1,2,3,2,2,3,4,3,4,1,1
MA,1,1,2,2,31111,2127,1,3, ,1,1,1,3,1,4,2,1,2,2,2,1,2,2,2,1,1,3,1,2,2,1, ,2,2,2,2,4,1,1,2,2,3,9,2,4, , , , , , , , , , , , , , ,1,1,1,4,4,3,1,1,1,1,9,9,2,6,84,13,2,2,1, , , ,1,5, ,3,3,2,1,1, ,4,1,.4163,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,1, ,4,4,4,1,3,5,3,2,2,3,1,1,2,3,2,2,3,3,3,4,1,3
